code,title,parent_code
11,"Agriculture, Forestry, Fishing and Hunting",
111,Crop Production,11
1111,Oilseed and Grain Farming,111
11111,Soybean Farming,1111
111110,Soybean Farming,11111
11112,Oilseed (except Soybean) Farming,1111
111120,Oilseed (except Soybean) Farming,11112
11113,Dry Pea and Bean Farming,1111
111130,Dry Pea and Bean Farming,11113
11114,Wheat Farming,1111
111140,Wheat Farming,11114
11115,Corn Farming,1111
111150,Corn Farming,11115
11116,Rice Farming,1111
111160,Rice Farming,11116
11119,Other Grain Farming,1111
111191,Oilseed and Grain Combination Farming,11119
111199,All Other Grain Farming,11119
1112,Vegetable and Melon Farming,111
11121,Vegetable and Melon Farming,1112
111211,Potato Farming,11121
111219,Other Vegetable (except Potato) and Melon Farming,11121
1113,Fruit and Tree Nut Farming,111
11131,Orange Groves,1113
111310,Orange Groves,11131
11132,Citrus (except Orange) Groves,1113
111320,Citrus (except Orange) Groves,11132
11133,Noncitrus Fruit and Tree Nut Farming,1113
111331,Apple Orchards,11133
111332,Grape Vineyards,11133
111333,Strawberry Farming,11133
111334,Berry (except Strawberry) Farming,11133
111335,Tree Nut Farming,11133
111336,Fruit and Tree Nut Combination Farming,11133
111339,Other Noncitrus Fruit Farming,11133
1114,"Greenhouse, Nursery, and Floriculture Production",111
11141,Food Crops Grown Under Cover,1114
111411,Mushroom Production,11141
111419,Other Food Crops Grown Under Cover,11141
11142,Nursery and Floriculture Production,1114
111421,Nursery and Tree Production,11142
111422,Floriculture Production,11142
1119,Other Crop Farming,111
11191,Tobacco Farming,1119
111910,Tobacco Farming,11191
11192,Cotton Farming,1119
111920,Cotton Farming,11192
11193,Sugarcane Farming,1119
111930,Sugarcane Farming,11193
11194,Hay Farming,1119
111940,Hay Farming,11194
11199,All Other Crop Farming,1119
111991,Sugar Beet Farming,11199
111992,Peanut Farming,11199
111998,All Other Miscellaneous Crop Farming,11199
112,Animal Production and Aquaculture,11
1121,Cattle Ranching and Farming,112
11211,"Beef Cattle Ranching and Farming, including Feedlots",1121
112111,Beef Cattle Ranching and Farming,11211
112112,Cattle Feedlots,11211
11212,Dairy Cattle and Milk Production,1121
112120,Dairy Cattle and Milk Production,11212
11213,Dual-Purpose Cattle Ranching and Farming,1121
112130,Dual-Purpose Cattle Ranching and Farming,11213
1122,Hog and Pig Farming,112
11221,Hog and Pig Farming,1122
112210,Hog and Pig Farming,11221
1123,Poultry and Egg Production,112
11231,Chicken Egg Production,1123
112310,Chicken Egg Production,11231
11232,Broilers and Other Meat Type Chicken Production,1123
112320,Broilers and Other Meat Type Chicken Production,11232
11233,Turkey Production,1123
112330,Turkey Production,11233
11234,Poultry Hatcheries,1123
112340,Poultry Hatcheries,11234
11239,Other Poultry Production,1123
112390,Other Poultry Production,11239
1124,Sheep and Goat Farming,112
11241,Sheep Farming,1124
112410,Sheep Farming,11241
11242,Goat Farming,1124
112420,Goat Farming,11242
1125,Aquaculture,112
11251,Aquaculture,1125
112511,Finfish Farming and Fish Hatcheries,11251
112512,Shellfish Farming,11251
112519,Other Aquaculture,11251
1129,Other Animal Production,112
11291,Apiculture,1129
112910,Apiculture,11291
11292,Horses and Other Equine Production,1129
112920,Horses and Other Equine Production,11292
11293,Fur-Bearing Animal and Rabbit Production,1129
112930,Fur-Bearing Animal and Rabbit Production,11293
11299,All Other Animal Production,1129
112990,All Other Animal Production,11299
113,Forestry and Logging,11
1131,Timber Tract Operations,113
11311,Timber Tract Operations,1131
113110,Timber Tract Operations,11311
1132,Forest Nurseries and Gathering of Forest Products,113
11321,Forest Nurseries and Gathering of Forest Products,1132
113210,Forest Nurseries and Gathering of Forest Products,11321
1133,Logging,113
11331,Logging,1133
113310,Logging,11331
114,"Fishing, Hunting and Trapping",11
1141,Fishing,114
11411,Fishing,1141
114111,Finfish Fishing,11411
114112,Shellfish Fishing,11411
114119,Other Marine Fishing,11411
1142,Hunting and Trapping,114
11421,Hunting and Trapping,1142
114210,Hunting and Trapping,11421
115,Support Activities for Agriculture and Forestry,11
1151,Support Activities for Crop Production,115
11511,Support Activities for Crop Production,1151
115111,Cotton Ginning,11511
115112,"Soil Preparation, Planting, and Cultivating",11511
115113,"Crop Harvesting, Primarily by Machine",11511
115114,Postharvest Crop Activities (except Cotton Ginning),11511
115115,Farm Labor Contractors and Crew Leaders,11511
115116,Farm Management Services,11511
1152,Support Activities for Animal Production,115
11521,Support Activities for Animal Production,1152
115210,Support Activities for Animal Production,11521
1153,Support Activities for Forestry,115
11531,Support Activities for Forestry,1153
115310,Support Activities for Forestry,11531
21,"Mining, Quarrying, and Oil and Gas Extraction",
211,Oil and Gas Extraction,21
2111,Oil and Gas Extraction,211
21112,Crude Petroleum Extraction,2111
211120,Crude Petroleum Extraction,21112
21113,Natural Gas Extraction,2111
211130,Natural Gas Extraction,21113
212,Mining (except Oil and Gas),21
2121,Coal Mining,212
21211,Coal Mining,2121
212111,Bituminous Coal and Lignite Surface Mining,21211
212112,Bituminous Coal Underground Mining,21211
212113,Anthracite Mining,21211
2122,Metal Ore Mining,212
21221,Iron Ore Mining,2122
212210,Iron Ore Mining,21221
21222,Gold Ore and Silver Ore Mining,2122
212221,Gold Ore Mining,21222
212222,Silver Ore Mining,21222
21223,"Copper, Nickel, Lead, and Zinc Mining",2122
212230,"Copper, Nickel, Lead, and Zinc Mining",21223
21229,Other Metal Ore Mining,2122
212291,Uranium-Radium-Vanadium Ore Mining,21229
212299,All Other Metal Ore Mining,21229
2123,Nonmetallic Mineral Mining and Quarrying,212
21231,Stone Mining and Quarrying,2123
212311,Dimension Stone Mining and Quarrying,21231
212312,Crushed and Broken Limestone Mining and Quarrying,21231
212313,Crushed and Broken Granite Mining and Quarrying,21231
212319,Other Crushed and Broken Stone Mining and Quarrying,21231
21232,"Sand, Gravel, Clay, and Ceramic and Refractory Minerals Mining and Quarrying",2123
212321,Construction Sand and Gravel Mining,21232
212322,Industrial Sand Mining,21232
212324,Kaolin and Ball Clay Mining,21232
212325,Clay and Ceramic and Refractory Minerals Mining,21232
21239,Other Nonmetallic Mineral Mining and Quarrying,2123
212391,"Potash, Soda, and Borate Mineral Mining",21239
212392,Phosphate Rock Mining,21239
212393,Other Chemical and Fertilizer Mineral Mining,21239
212399,All Other Nonmetallic Mineral Mining,21239
213,Support Activities for Mining,21
2131,Support Activities for Mining,213
21311,Support Activities for Mining,2131
213111,Drilling Oil and Gas Wells,21311
213112,Support Activities for Oil and Gas Operations,21311
213113,Support Activities for Coal Mining,21311
